uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,source,authors,concepts,categories,image,eventUri,location,shares,sentiment,wgt,relevance
6029207165,eng,False,2020-04-12,07:24:00,2020-04-12T07:24:00Z,2020-04-12T07:24:00Z,news,0.6313725709915161,https://www.wsj.com/articles/new-york-city-public-schools-wont-re-open-until-september-mayor-says-11586613092,Cuomo Says New York Mayor Doesn't Have the Authority to Keep Schools Closed,"New York City Mayor Bill de Blasio said Saturday that he would keep the city's public school system closed for the rest of the school year, but the state's governor quickly challenged him on the decision.

The system, the largest in the nation, has been closed since March 16 because of the state's coronavirus outbreak. It won't reopen until September out of caution for students, faculty and staff, Mr. de Blasio said at press conference Saturday morning. ...","{'uri': 'wsj.com', 'dataType': 'news', 'title': 'The Wall Street Journal'}","[{'uri': 'katie_honan@wsj.com', 'name': 'Katie Honan', 'type': 'author', 'isAgency': False}, {'uri': 'lee_hawkins@wsj.com', 'name': 'Lee Hawkins', 'type': 'author', 'isAgency': False}]","[{'uri': 'http://en.wikipedia.org/wiki/Mayor_of_New_York_City', 'type': 'wiki', 'score': 4, 'label': {'eng': 'Mayor of New York City'}}, {'uri': 'http://en.wikipedia.org/wiki/Governor_(United_States)', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Governor (United States)'}}, {'uri': 'http://en.wikipedia.org/wiki/Bill_de_Blasio', 'type': 'person', 'score': 3, 'label': {'eng': 'Bill de Blasio'}}, {'uri': 'http://en.wikipedia.org/wiki/Coronavirus', 'type': 'wiki', 'score': 2, 'label': {'eng': 'Coronavirus'}}]","[{'uri': 'dmoz/Society/Government', 'label': 'dmoz/Society/Government', 'wgt': 14}, {'uri': 'dmoz/Business/Management/Management_Science', 'label': 'dmoz/Business/Management/Management Science', 'wgt': 14}, {'uri': 'dmoz/Health/Nutrition/School_Meals', 'label': 'dmoz/Health/Nutrition/School Meals', 'wgt': 13}, {'uri': 'dmoz/Sports/Martial_Arts/Kurash', 'label': 'dmoz/Sports/Martial Arts/Kurash', 'wgt': 13}]",https://images.wsj.net/im-175422/social,eng-5679750,,{'facebook': 4352},-0.03529411764705881,4352,27
6030151104,eng,False,2020-04-13,06:57:00,2020-04-13T06:57:00Z,2020-04-13T06:56:00Z,news,0.4274509847164154,https://www.wsj.com/articles/trump-retweets-call-for-dr-fauci-to-be-fired-over-coronavirus-comments-11586760531,"Trump Isn't Firing Fauci Over Coronavirus Comments, White House Says","WASHINGTON -- President Trump isn't firing Anthony Fauci, the White House said Monday, seeking to extinguish speculation that flared over the weekend after Mr. Trump retweeted a critic who called for the member of his administration's coronavirus task force to be dismissed after he said lives could have been saved if the government had acted more quickly.

""Today I walk in and I hear I'm going to fire him. I'm not firing -- I think he's a wonderful guy,"" Mr. Trump said of Dr. Fauci at a White House news conference later Monday....","{'uri': 'wsj.com', 'dataType': 'news', 'title': 'The Wall Street Journal'}","[{'uri': 'alex_leary@wsj.com', 'name': 'Alex Leary', 'type': 'author', 'isAgency': False}]","[{'uri': 'http://en.wikipedia.org/wiki/Anthony_S._Fauci', 'type': 'person', 'score': 4, 'label': {'eng': 'Anthony S. Fauci'}}, {'uri': 'http://en.wikipedia.org/wiki/Donald_Trump', 'type': 'person', 'score': 4, 'label': {'eng': 'Donald Trump'}}, {'uri': 'http://en.wikipedia.org/wiki/Coronavirus', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Coronavirus'}}, {'uri': 'http://en.wikipedia.org/wiki/White_House', 'type': 'wiki', 'score': 3, 'label': {'eng': 'White House'}}, {'uri': 'http://en.wikipedia.org/wiki/National_Institute_of_Allergy_and_Infectious_Diseases', 'type': 'wiki', 'score': 2, 'label': {'eng': 'National Institute of Allergy and Infectious Diseases'}}]","[{'uri': 'dmoz/Health/Conditions_and_Diseases/Allergies', 'label': 'dmoz/Health/Conditions and Diseases/Allergies', 'wgt': 19}, {'uri': 'dmoz/Recreation/Humor/Advice', 'label': 'dmoz/Recreation/Humor/Advice', 'wgt': 17}, {'uri': 'news/Politics', 'label': 'news/Politics', 'wgt': 64}]",https://images.wsj.net/im-175580/social,eng-5673959,,{'facebook': 906},,906,52
6029317627,eng,False,2020-04-12,09:48:00,2020-04-12T09:48:00Z,2020-04-12T09:48:00Z,news,0.0,https://www.wsj.com/articles/u-s-tariffs-hamper-imports-of-sanitizer-disinfectants-11586683800,"U.S. Tariffs Hamper Imports of Sanitizer, Disinfectants, Some Companies Say","WASHINGTON -- Companies asking for exemptions from the Trump administration's tariffs on Chinese imports say widespread shortages of hand sanitizer, disinfectants and other products needed to combat the spread of the coronavirus are being exacerbated by the levies.

Medical-supply companies and other importers have filed dozens of requests for tariff relief in recent weeks, public filings show. These businesses say the levies are increasing the costs of products needed to fight the pandemic and are, in some cases, contributing...","{'uri': 'wsj.com', 'dataType': 'news', 'title': 'The Wall Street Journal'}","[{'uri': 'josh_zumbrun@wsj.com', 'name': 'Josh Zumbrun', 'type': 'author', 'isAgency': False}, {'uri': 'katy_stech_ferek@wsj.com', 'name': 'Katy Stech Ferek', 'type': 'author', 'isAgency': False}]","[{'uri': 'http://en.wikipedia.org/wiki/Washington_(state)', 'type': 'loc', 'score': 4, 'label': {'eng': 'Washington (state)'}, 'location': {'type': 'place', 'label': {'eng': 'Washington (state)'}, 'country': {'type': 'country', 'label': {'eng': 'United States'}}}}, {'uri': 'http://en.wikipedia.org/wiki/Hand_sanitizer', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Hand sanitizer'}}, {'uri': 'http://en.wikipedia.org/wiki/Coronavirus', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Coronavirus'}}, {'uri': 'http://en.wikipedia.org/wiki/Disinfectant', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Disinfectant'}}, {'uri': 'http://en.wikipedia.org/wiki/Tariff', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Tariff'}}, {'uri': 'http://en.wikipedia.org/wiki/Donald_Trump', 'type': 'person', 'score': 3, 'label': {'eng': 'Donald Trump'}}, {'uri': 'http://en.wikipedia.org/wiki/China', 'type': 'loc', 'score': 3, 'label': {'eng': 'China'}, 'location': {'type': 'country', 'label': {'eng': 'China'}}}, {'uri': 'http://en.wikipedia.org/wiki/Pandemic', 'type': 'wiki', 'score': 1, 'label': {'eng': 'Pandemic'}}]","[{'uri': 'dmoz/Computers/Software/File_Management', 'label': 'dmoz/Computers/Software/File Management', 'wgt': 24}, {'uri': 'dmoz/Business/Healthcare/Products_and_Services', 'label': 'dmoz/Business/Healthcare/Products and Services', 'wgt': 11}, {'uri': 'dmoz/Recreation/Roads_and_Highways/Usenet', 'label': 'dmoz/Recreation/Roads and Highways/Usenet', 'wgt': 12}, {'uri': 'dmoz/Computers/CAD_and_CAM/Viewers', 'label': 'dmoz/Computers/CAD and CAM/Viewers', 'wgt': 16}, {'uri': 'news/Business', 'label': 'news/Business', 'wgt': 47}]",https://images.wsj.net/im-175130/social,,"{'type': 'place', 'label': {'eng': 'Washington (state)'}, 'country': {'type': 'country', 'label': {'eng': 'United States'}}}",{'facebook': 525},0.05098039215686279,525,52
6029636690,eng,True,2020-04-12,16:52:00,2020-04-12T16:52:00Z,2020-04-12T16:52:00Z,news,0.0,https://www.wsj.com/articles/u-k-prime-minister-boris-johnson-released-from-hospital-11586695818,U.K. Prime Minister Boris Johnson Released From Hospital ,"U.K. Prime Minister Boris Johnson has left the hospital and is continuing to recover from coronavirus, as recorded deaths from the illness across Britain and Northern Ireland passed the 10,000 mark.

Mr. Johnson, 55, will spend some time at Chequers, the country residence of British prime ministers, as his government begins to assess when and how to ease the lockdown restrictions introduced to limit the spread of the infection, or whether to extend them....","{'uri': 'wsj.com', 'dataType': 'news', 'title': 'The Wall Street Journal'}","[{'uri': 'james_hookway@wsj.com', 'name': 'James Hookway', 'type': 'author', 'isAgency': False}]","[{'uri': 'http://en.wikipedia.org/wiki/Prime_Minister_of_the_United_Kingdom', 'type': 'wiki', 'score': 4, 'label': {'eng': 'Prime Minister of the United Kingdom'}}, {'uri': 'http://en.wikipedia.org/wiki/Boris_Johnson', 'type': 'person', 'score': 4, 'label': {'eng': 'Boris Johnson'}}, {'uri': 'http://en.wikipedia.org/wiki/Coronavirus', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Coronavirus'}}, {'uri': 'http://en.wikipedia.org/wiki/Northern_Ireland', 'type': 'loc', 'score': 3, 'label': {'eng': 'Northern Ireland'}, 'location': {'type': 'place', 'label': {'eng': 'Northern Ireland'}, 'country': {'type': 'country', 'label': {'eng': 'United Kingdom'}}}}, {'uri': 'http://en.wikipedia.org/wiki/United_Kingdom', 'type': 'loc', 'score': 3, 'label': {'eng': 'United Kingdom'}, 'location': {'type': 'country', 'label': {'eng': 'United Kingdom'}}}, {'uri': 'http://en.wikipedia.org/wiki/Chequers', 'type': 'wiki', 'score': 2, 'label': {'eng': 'Chequers'}}]","[{'uri': 'dmoz/Business/Financial_Services/Automobile_Buying_and_Financing', 'label': 'dmoz/Business/Financial Services/Automobile Buying and Financing', 'wgt': 12}, {'uri': 'dmoz/Science/Educational_Resources/Assessment', 'label': 'dmoz/Science/Educational Resources/Assessment', 'wgt': 8}, {'uri': 'dmoz/Society/Folklore/Death_and_Funeral_Customs', 'label': 'dmoz/Society/Folklore/Death and Funeral Customs', 'wgt': 10}, {'uri': 'dmoz/Society/Death/Near_Death_Experiences', 'label': 'dmoz/Society/Death/Near Death Experiences', 'wgt': 9}]",https://images.wsj.net/im-175492/social,,,{'facebook': 509},0.04313725490196085,509,52
6029317600,eng,False,2020-04-12,09:49:00,2020-04-12T09:49:00Z,2020-04-12T09:48:00Z,news,0.0,https://www.wsj.com/articles/amid-coronavirus-pandemic-china-bans-domestic-trade-of-wild-animals-but-offers-tax-breaks-for-exports-11586683800,"WSJ News Exclusive | Amid Coronavirus Pandemic, China Bans Domestic Trade of Wild Animals, but Offers Tax Breaks for Exports","Chinese authorities have shut down domestic wild animal traders on fears their goods sparked the coronavirus pandemic. Now officials are offering tax incentives to the multibillion-dollar animal-products industry to ship some of the creatures overseas, according to Chinese government documents.

China's National People's Congress on Feb. 24 imposed a ban on the sale and consumption of wild animals in the country. ""The prominent problem of recklessly eating wild animals and its potential risk to public health have aroused wide...","{'uri': 'wsj.com', 'dataType': 'news', 'title': 'The Wall Street Journal'}","[{'uri': 'kate_o_keeffe@wsj.com', 'name': ""Kate O'Keeffe"", 'type': 'author', 'isAgency': False}, {'uri': 'eva_xiao@wsj.com', 'name': 'Eva Xiao', 'type': 'author', 'isAgency': False}]","[{'uri': 'http://en.wikipedia.org/wiki/China', 'type': 'loc', 'score': 4, 'label': {'eng': 'China'}, 'location': {'type': 'country', 'label': {'eng': 'China'}}}, {'uri': 'http://en.wikipedia.org/wiki/Coronavirus', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Coronavirus'}}, {'uri': 'http://en.wikipedia.org/wiki/Pandemic', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Pandemic'}}, {'uri': ""http://en.wikipedia.org/wiki/National_People's_Congress"", 'type': 'wiki', 'score': 2, 'label': {'eng': ""National People's Congress""}}, {'uri': 'http://en.wikipedia.org/wiki/Government_of_China', 'type': 'org', 'score': 2, 'label': {'eng': 'Government of China'}}, {'uri': 'http://en.wikipedia.org/wiki/Public_health', 'type': 'wiki', 'score': 1, 'label': {'eng': 'Public health'}}]","[{'uri': 'dmoz/Society/Issues/Animal_Welfare', 'label': 'dmoz/Society/Issues/Animal Welfare', 'wgt': 32}, {'uri': 'dmoz/Arts/Animation/Anime', 'label': 'dmoz/Arts/Animation/Anime', 'wgt': 29}, {'uri': 'dmoz/Arts/Animation/Training', 'label': 'dmoz/Arts/Animation/Training', 'wgt': 28}]",https://images.wsj.net/im-175091/social,,,{'facebook': 427},-0.2627450980392156,427,52
6029729683,eng,False,2020-04-12,19:13:00,2020-04-12T19:13:00Z,2020-04-12T19:13:00Z,news,0.0,https://www.wsj.com/articles/its-still-america-virus-or-not-11586718091,"Opinion | It's Still America, Virus or Not","Draconian orders and enforcement will undermine public support for social distancing.

Americans by and large have willingly obeyed the government's shelter-in-place and social-distancing orders, but that doesn't seem to be enough for some public officials. They're indulging their inner bully in ways that over time will erode public support for behavior that can reduce the spread of the coronavirus.

One problem is excessive enforcement. Some state and local officials tasked with implementing shelter-at-home orders appear either to misunderstand the edicts they are meant to carry out or to suffer from a lack...","{'uri': 'wsj.com', 'dataType': 'news', 'title': 'The Wall Street Journal'}","[{'uri': 'editorial_board@wsj.com', 'name': 'Editorial Board', 'type': 'author', 'isAgency': False}]","[{'uri': 'http://en.wikipedia.org/wiki/Draconian_(band)', 'type': 'wiki', 'score': 4, 'label': {'eng': 'Draconian (band)'}}, {'uri': 'http://en.wikipedia.org/wiki/Social_distancing', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Social distancing'}}, {'uri': 'http://en.wikipedia.org/wiki/Coronavirus', 'type': 'wiki', 'score': 2, 'label': {'eng': 'Coronavirus'}}]","[{'uri': 'dmoz/Science/Social_Sciences/Social_Work', 'label': 'dmoz/Science/Social Sciences/Social Work', 'wgt': 13}, {'uri': 'dmoz/Science/Social_Sciences/Public_Administration', 'label': 'dmoz/Science/Social Sciences/Public Administration', 'wgt': 17}, {'uri': 'dmoz/Society/Philanthropy/Social_Enterprise', 'label': 'dmoz/Society/Philanthropy/Social Enterprise', 'wgt': 12}, {'uri': 'dmoz/Society/Philanthropy/Homeless', 'label': 'dmoz/Society/Philanthropy/Homeless', 'wgt': 12}, {'uri': 'dmoz/Society/Organizations/Chivalric', 'label': 'dmoz/Society/Organizations/Chivalric', 'wgt': 20}]",https://images.wsj.net/im-175531/social,,,{'facebook': 409},-0.2235294117647059,409,27
6029317597,eng,False,2020-04-12,09:48:00,2020-04-12T09:48:00Z,2020-04-12T09:48:00Z,news,0.5921568870544434,https://www.wsj.com/articles/heart-conditions-prove-especially-dangerous-for-covid-19-patients-11586683801,Heart Conditions Prove Especially Dangerous for Covid-19 Patients ,"People with cardiovascular disease face more life-threatening complications and a substantially higher risk of death from the new coronavirus, according to data and reports from doctors in several countries, and even those with simple high blood pressure are being urged to take extra care against infection.

Among the complications are conditions that put these patients' already strained hearts under additional stress. While Covid-19 is a respiratory disease, doctors increasingly report that some patients develop cardiovascular...","{'uri': 'wsj.com', 'dataType': 'news', 'title': 'The Wall Street Journal'}","[{'uri': 'betsy_mckay@wsj.com', 'name': 'Betsy McKay', 'type': 'author', 'isAgency': False}]","[{'uri': 'http://en.wikipedia.org/wiki/Cardiovascular_disease', 'type': 'wiki', 'score': 4, 'label': {'eng': 'Cardiovascular disease'}}, {'uri': 'http://en.wikipedia.org/wiki/Coronavirus', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Coronavirus'}}, {'uri': 'http://en.wikipedia.org/wiki/Hypertension', 'type': 'wiki', 'score': 2, 'label': {'eng': 'Hypertension'}}, {'uri': 'http://en.wikipedia.org/wiki/Infection', 'type': 'wiki', 'score': 2, 'label': {'eng': 'Infection'}}, {'uri': 'http://en.wikipedia.org/wiki/Respiratory_disease', 'type': 'wiki', 'score': 1, 'label': {'eng': 'Respiratory disease'}}, {'uri': 'http://en.wikipedia.org/wiki/Circulatory_system', 'type': 'wiki', 'score': 1, 'label': {'eng': 'Circulatory system'}}]","[{'uri': 'dmoz/Health/Conditions_and_Diseases', 'label': 'dmoz/Health/Conditions and Diseases', 'wgt': 18}, {'uri': 'dmoz/Health/Conditions_and_Diseases/Cardiovascular_Disorders', 'label': 'dmoz/Health/Conditions and Diseases/Cardiovascular Disorders', 'wgt': 27}, {'uri': 'dmoz/Health/Conditions_and_Diseases/Infectious_Diseases', 'label': 'dmoz/Health/Conditions and Diseases/Infectious Diseases', 'wgt': 20}, {'uri': 'dmoz/Health/Nutrition/Disease_Prevention', 'label': 'dmoz/Health/Nutrition/Disease Prevention', 'wgt': 19}, {'uri': 'dmoz/Health/Conditions_and_Diseases/Nutrition_and_Metabolism_Disorders', 'label': 'dmoz/Health/Conditions and Diseases/Nutrition and Metabolism Disorders', 'wgt': 18}]",https://images.wsj.net/im-174384/social,eng-5687105,,{'facebook': 249},-0.4352941176470588,249,52
6029753739,eng,False,2020-04-12,19:49:00,2020-04-12T19:49:00Z,2020-04-12T19:49:00Z,news,0.0,https://www.wsj.com/articles/poorer-eastern-european-nations-could-teach-the-west-a-lesson-on-coronavirus-11586718779,Poorer Nations in Europe's East Could Teach the West a Lesson on Coronavirus ,"Across Western Europe, hospitals overflow with people sickened by the new coronavirus and morgues struggle to keep up with the mounting number of dead. In nations to the east, however, infections have largely been kept under control and governments are starting to loosen lockdowns.

The difference is stark. By Sunday, Spain had lost 350 people per million of its population to Covid-19, Italy 322, Belgium 314, France 202 and Britain 145, according to Johns Hopkins University data. Romania, in contrast, had lost 15 per million,...","{'uri': 'wsj.com', 'dataType': 'news', 'title': 'The Wall Street Journal'}","[{'uri': 'drew_hinshaw@wsj.com', 'name': 'Drew Hinshaw', 'type': 'author', 'isAgency': False}, {'uri': 'bojan_pancevski@wsj.com', 'name': 'Bojan Pancevski', 'type': 'author', 'isAgency': False}]","[{'uri': 'http://en.wikipedia.org/wiki/Western_Europe', 'type': 'loc', 'score': 4, 'label': {'eng': 'Western Europe'}, 'location': None}, {'uri': 'http://en.wikipedia.org/wiki/Coronavirus', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Coronavirus'}}, {'uri': 'http://en.wikipedia.org/wiki/Lockdown', 'type': 'wiki', 'score': 2, 'label': {'eng': 'Lockdown'}}, {'uri': 'http://en.wikipedia.org/wiki/Italy', 'type': 'loc', 'score': 2, 'label': {'eng': 'Italy'}, 'location': {'type': 'country', 'label': {'eng': 'Italy'}}}, {'uri': 'http://en.wikipedia.org/wiki/United_Kingdom', 'type': 'loc', 'score': 2, 'label': {'eng': 'United Kingdom'}, 'location': {'type': 'country', 'label': {'eng': 'United Kingdom'}}}, {'uri': 'http://en.wikipedia.org/wiki/France', 'type': 'loc', 'score': 2, 'label': {'eng': 'France'}, 'location': {'type': 'country', 'label': {'eng': 'France'}}}, {'uri': 'http://en.wikipedia.org/wiki/Spain', 'type': 'loc', 'score': 2, 'label': {'eng': 'Spain'}, 'location': {'type': 'country', 'label': {'eng': 'Spain'}}}, {'uri': 'http://en.wikipedia.org/wiki/Belgium', 'type': 'loc', 'score': 2, 'label': {'eng': 'Belgium'}, 'location': {'type': 'country', 'label': {'eng': 'Belgium'}}}, {'uri': 'http://en.wikipedia.org/wiki/Johns_Hopkins_University', 'type': 'org', 'score': 1, 'label': {'eng': 'Johns Hopkins University'}}, {'uri': 'http://en.wikipedia.org/wiki/Romania', 'type': 'loc', 'score': 1, 'label': {'eng': 'Romania'}, 'location': {'type': 'country', 'label': {'eng': 'Romania'}}}]","[{'uri': 'dmoz/Science/Math/Number_Theory', 'label': 'dmoz/Science/Math/Number Theory', 'wgt': 8}, {'uri': 'dmoz/Science/Social_Sciences/Demography_and_Population_Studies', 'label': 'dmoz/Science/Social Sciences/Demography and Population Studies', 'wgt': 11}, {'uri': 'dmoz/Recreation/Pets/Lost_and_Found', 'label': 'dmoz/Recreation/Pets/Lost and Found', 'wgt': 15}]",https://images.wsj.net/im-175271/social,,,{'facebook': 198},-0.3019607843137255,198,52
6029690967,eng,False,2020-04-12,18:14:00,2020-04-12T18:14:00Z,2020-04-12T18:14:00Z,news,0.0,https://www.wsj.com/articles/we-need-politicians-in-a-pandemic-11586710824,Opinion | We Need Politicians in a Pandemic,"The conceit that everyone must bow to 'science' is not only undemocratic but dangerous in its own right.

The U.S. economy has been cratered less by the coronavirus than by the response to it -- driven by the undemocratic idea that ""science"" should rule, even when much of the science and the data behind it remain in dispute.

We're told in this plague year that politicians have no role -- in essence, that the people have no real rights against consensus science, which can demand that we forfeit our liberties and suspend the Constitution. Political leaders, elected to exercise judgment on our behalf, must defer to doctors, because the...","{'uri': 'wsj.com', 'dataType': 'news', 'title': 'The Wall Street Journal'}","[{'uri': 'george_gilder@wsj.com', 'name': 'George Gilder', 'type': 'author', 'isAgency': False}]","[{'uri': 'http://en.wikipedia.org/wiki/Conceit', 'type': 'wiki', 'score': 4, 'label': {'eng': 'Conceit'}}, {'uri': 'http://en.wikipedia.org/wiki/Bow_(ship)', 'type': 'wiki', 'score': 4, 'label': {'eng': 'Bow (ship)'}}, {'uri': 'http://en.wikipedia.org/wiki/Coronavirus', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Coronavirus'}}, {'uri': 'http://en.wikipedia.org/wiki/Economy_of_the_United_States', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Economy of the United States'}}, {'uri': 'http://en.wikipedia.org/wiki/Plague_(disease)', 'type': 'wiki', 'score': 2, 'label': {'eng': 'Plague (disease)'}}, {'uri': 'http://en.wikipedia.org/wiki/Constitution', 'type': 'wiki', 'score': 1, 'label': {'eng': 'Constitution'}}]","[{'uri': 'dmoz/Science/Educational_Resources', 'label': 'dmoz/Science/Educational Resources', 'wgt': 33}, {'uri': 'dmoz/Science/Educational_Resources/Experiments', 'label': 'dmoz/Science/Educational Resources/Experiments', 'wgt': 26}, {'uri': 'dmoz/Science/Educational_Resources/Organizations', 'label': 'dmoz/Science/Educational Resources/Organizations', 'wgt': 28}]",https://images.wsj.net/im-175257/social,,,{'facebook': 192},-0.4431372549019608,192,52
6029421097,eng,False,2020-04-12,12:06:00,2020-04-12T12:06:00Z,2020-04-12T12:05:00Z,news,0.0,https://www.wsj.com/articles/as-christians-mark-easter-in-isolation-pope-francis-proclaims-contagion-of-hope-11586691839,"As Christians Mark Easter in Isolation, Pope Francis Proclaims 'Contagion of Hope' ","ROME -- Celebrating Easter in the shadow of the coronavirus pandemic, Pope Francis on Sunday proclaimed what he called a ""contagion of hope,"" after he offered Mass in a near-empty St. Peter's Basilica.

Speaking before just a handful of people, the pontiff called for the ""victory of love over the root of evil, a victory that does not bypass suffering and death, but passes through them, opening a path in the abyss, transforming evil into good.""...","{'uri': 'wsj.com', 'dataType': 'news', 'title': 'The Wall Street Journal'}","[{'uri': 'francis_x_rocca@wsj.com', 'name': 'Francis X. Rocca', 'type': 'author', 'isAgency': False}]","[{'uri': 'http://en.wikipedia.org/wiki/Easter', 'type': 'wiki', 'score': 4, 'label': {'eng': 'Easter'}}, {'uri': 'http://en.wikipedia.org/wiki/Rome', 'type': 'loc', 'score': 4, 'label': {'eng': 'Rome'}, 'location': {'type': 'place', 'label': {'eng': 'Rome'}, 'country': {'type': 'country', 'label': {'eng': 'Italy'}}}}, {'uri': 'http://en.wikipedia.org/wiki/Coronavirus', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Coronavirus'}}, {'uri': ""http://en.wikipedia.org/wiki/St._Peter's_Basilica"", 'type': 'wiki', 'score': 3, 'label': {'eng': ""St. Peter's Basilica""}}, {'uri': 'http://en.wikipedia.org/wiki/Mass_(liturgy)', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Mass (liturgy)'}}, {'uri': 'http://en.wikipedia.org/wiki/Pandemic', 'type': 'wiki', 'score': 3, 'label': {'eng': 'Pandemic'}}, {'uri': 'http://en.wikipedia.org/wiki/Pope_Francis', 'type': 'person', 'score': 3, 'label': {'eng': 'Pope Francis'}}]","[{'uri': 'dmoz/Business/Telecommunications/Call_Centers', 'label': 'dmoz/Business/Telecommunications/Call Centers', 'wgt': 12}, {'uri': 'dmoz/Society/Subcultures/Anti_Social', 'label': 'dmoz/Society/Subcultures/Anti Social', 'wgt': 15}, {'uri': 'dmoz/Computers/Internet/Telephony', 'label': 'dmoz/Computers/Internet/Telephony', 'wgt': 11}, {'uri': 'dmoz/Society/Religion_and_Spirituality/Morality', 'label': 'dmoz/Society/Religion and Spirituality/Morality', 'wgt': 11}]",https://images.wsj.net/im-175468/social,,"{'type': 'place', 'label': {'eng': 'Rome'}, 'country': {'type': 'country', 'label': {'eng': 'Italy'}}}",{'facebook': 159},-0.1450980392156863,159,52
